ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
AUS,Australia,2019,OECD,100.0,99.0,100.0,95.0,99.0,100.0,20.0,0.0,23.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,94.0,100.0,96.0,98.0,90.0,79.0,91.0,77.0,100.0,98.0,100.0,79.0,100.0,82.0,59.0,100.0,100.0,100.0,92.0,61.0,100.0,100.0,72.0,14.0,75.0,93.0,99.0,82.0,77.0,74.0,71.0,100.0,93.0,100.0,100.0,100.0,100.0,49.0,84.0,81.0,75.0,100.0,96.0,99.0,75.0,59.0,53.0,97.0,70.0,0.0,50.0,42.0,17.0,61.0,3.0,66.0,77.0,57.0,84.0,60.0,61.0,57.0,37.0,57.0,98.0,67.0,98.0,89.0,63.0,100.0,85.0,100.0,83.0,91.0,78.0,88.0,91.0,87.0,13.0,,100.0,100.0,82.0,46.0,99.0,61.0,96.0,94.0,80.0,91.0,72.0,82.0,91.0,78.0,92.0,53.0,27.0,67.0,63.0,88.0,71.0
AUS,Australia,2020,OECD,100.0,99.0,100.0,95.0,99.0,100.0,18.0,0.0,21.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,94.0,100.0,96.0,98.0,88.0,79.0,90.0,76.0,99.0,98.0,100.0,79.0,100.0,82.0,59.0,100.0,100.0,100.0,92.0,71.0,100.0,100.0,74.0,16.0,75.0,93.0,99.0,77.0,70.0,74.0,71.0,100.0,95.0,100.0,100.0,100.0,100.0,49.0,78.0,81.0,77.0,100.0,99.0,99.0,75.0,59.0,53.0,97.0,70.0,0.0,67.0,42.0,22.0,63.0,3.0,66.0,78.0,57.0,84.0,60.0,61.0,57.0,38.0,57.0,93.0,67.0,99.0,88.0,64.0,100.0,85.0,100.0,83.0,83.0,74.0,84.0,91.0,88.0,12.0,,100.0,100.0,81.0,46.0,99.0,61.0,96.0,93.0,80.0,92.0,72.0,80.0,90.0,79.0,93.0,55.0,29.0,68.0,62.0,87.0,71.0
AUS,Australia,2021,OECD,100.0,99.0,100.0,95.0,99.0,100.0,17.0,0.0,35.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,96.0,100.0,97.0,98.0,88.0,79.0,90.0,80.0,99.0,98.0,100.0,80.0,100.0,83.0,61.0,100.0,100.0,100.0,92.0,62.0,100.0,100.0,75.0,18.0,75.0,93.0,99.0,82.0,76.0,74.0,71.0,100.0,97.0,100.0,100.0,100.0,100.0,50.0,83.0,81.0,77.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,64.0,0.0,60.0,42.0,25.0,55.0,3.0,66.0,79.0,57.0,84.0,60.0,61.0,57.0,38.0,56.0,93.0,67.0,99.0,89.0,59.0,100.0,79.0,100.0,83.0,84.0,74.0,84.0,88.0,88.0,13.0,,100.0,100.0,85.0,46.0,99.0,62.0,96.0,94.0,81.0,91.0,73.0,81.0,91.0,79.0,93.0,54.0,27.0,68.0,62.0,85.0,72.0
AUS,Australia,2022,OECD,100.0,99.0,100.0,95.0,99.0,100.0,15.0,1.0,39.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,96.0,99.0,97.0,98.0,90.0,79.0,88.0,87.0,99.0,98.0,100.0,80.0,100.0,84.0,61.0,100.0,100.0,100.0,92.0,62.0,100.0,100.0,75.0,18.0,75.0,93.0,99.0,87.0,73.0,74.0,71.0,100.0,97.0,100.0,100.0,100.0,100.0,50.0,75.0,81.0,77.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,64.0,0.0,61.0,42.0,26.0,55.0,3.0,66.0,79.0,57.0,84.0,60.0,61.0,57.0,38.0,55.0,93.0,78.0,99.0,90.0,58.0,100.0,82.0,100.0,83.0,70.0,75.0,86.0,92.0,84.0,10.0,,100.0,100.0,86.0,46.0,99.0,63.0,96.0,96.0,81.0,91.0,73.0,82.0,90.0,79.0,93.0,54.0,28.0,68.0,64.0,85.0,71.0
AUS,Australia,2023,OECD,100.0,99.0,100.0,95.0,99.0,100.0,15.0,1.0,39.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,96.0,100.0,97.0,98.0,85.0,79.0,87.0,88.0,100.0,98.0,100.0,80.0,100.0,84.0,76.0,100.0,100.0,100.0,92.0,62.0,100.0,100.0,77.0,18.0,75.0,93.0,99.0,88.0,77.0,74.0,71.0,100.0,97.0,100.0,100.0,100.0,100.0,50.0,73.0,81.0,77.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,64.0,0.0,61.0,42.0,27.0,55.0,3.0,66.0,79.0,57.0,84.0,60.0,61.0,57.0,38.0,54.0,98.0,78.0,99.0,88.0,55.0,100.0,82.0,100.0,83.0,80.0,72.0,86.0,87.0,84.0,10.0,,100.0,100.0,88.0,46.0,99.0,63.0,95.0,96.0,85.0,91.0,74.0,82.0,90.0,79.0,93.0,54.0,28.0,68.0,65.0,85.0,71.0
AUS,Australia,2024,OECD,100.0,99.0,100.0,95.0,99.0,100.0,15.0,1.0,39.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,96.0,100.0,97.0,98.0,85.0,79.0,85.0,88.0,100.0,98.0,100.0,80.0,100.0,84.0,78.0,100.0,100.0,100.0,92.0,62.0,100.0,100.0,77.0,18.0,75.0,93.0,99.0,85.0,77.0,74.0,71.0,100.0,97.0,100.0,100.0,100.0,100.0,50.0,73.0,81.0,77.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,64.0,0.0,61.0,79.0,27.0,55.0,3.0,66.0,79.0,57.0,84.0,60.0,61.0,57.0,38.0,54.0,98.0,78.0,99.0,88.0,55.0,100.0,85.0,100.0,83.0,73.0,72.0,86.0,87.0,84.0,10.0,,100.0,100.0,88.0,46.0,99.0,63.0,95.0,96.0,85.0,91.0,74.0,82.0,90.0,79.0,93.0,59.0,28.0,68.0,65.0,84.0,71.0
AUS,Australia,2025,OECD,100.0,99.0,100.0,95.0,99.0,100.0,15.0,1.0,39.0,32.0,83.0,100.0,97.0,99.0,99.0,100.0,100.0,97.0,96.0,100.0,97.0,98.0,85.0,79.0,85.0,88.0,100.0,98.0,100.0,80.0,100.0,84.0,78.0,100.0,100.0,100.0,92.0,62.0,100.0,100.0,77.0,18.0,75.0,93.0,99.0,85.0,77.0,74.0,71.0,100.0,97.0,100.0,100.0,100.0,100.0,50.0,73.0,81.0,77.0,100.0,100.0,99.0,75.0,59.0,53.0,97.0,64.0,0.0,61.0,79.0,27.0,55.0,3.0,66.0,79.0,57.0,84.0,60.0,61.0,57.0,38.0,54.0,98.0,78.0,99.0,88.0,55.0,100.0,85.0,100.0,83.0,73.0,72.0,86.0,87.0,84.0,10.0,,100.0,100.0,88.0,46.0,99.0,63.0,95.0,96.0,85.0,91.0,74.0,82.0,90.0,79.0,93.0,59.0,28.0,68.0,65.0,84.0,71.0
AUT,Austria,2000,OECD,100.0,100.0,100.0,94.0,96.0,100.0,72.0,7.0,77.0,42.0,94.0,100.0,95.0,98.0,97.0,,72.0,95.0,70.0,84.0,92.0,98.0,58.0,51.0,91.0,84.0,96.0,99.0,100.0,75.0,85.0,63.0,52.0,100.0,100.0,100.0,94.0,69.0,100.0,100.0,81.0,45.0,71.0,92.0,97.0,84.0,85.0,60.0,54.0,100.0,32.0,6.0,100.0,94.0,93.0,51.0,100.0,96.0,94.0,100.0,88.0,,97.0,58.0,81.0,29.0,63.0,40.0,41.0,0.0,59.0,46.0,100.0,,,,,,96.0,54.0,68.0,74.0,100.0,55.0,98.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,83.0,18.0,,73.0,100.0,82.0,76.0,100.0,76.0,85.0,95.0,69.0,93.0,81.0,77.0,72.0,95.0,95.0,45.0,68.0,,70.0,93.0,72.0
AUT,Austria,2001,OECD,100.0,100.0,100.0,94.0,96.0,100.0,71.0,7.0,83.0,46.0,94.0,100.0,95.0,98.0,98.0,,75.0,95.0,70.0,85.0,92.0,98.0,64.0,51.0,91.0,89.0,96.0,99.0,100.0,75.0,86.0,65.0,52.0,100.0,100.0,100.0,94.0,71.0,100.0,100.0,80.0,43.0,71.0,92.0,97.0,86.0,85.0,58.0,54.0,100.0,38.0,6.0,100.0,94.0,99.0,54.0,100.0,96.0,94.0,100.0,87.0,,97.0,58.0,81.0,28.0,65.0,40.0,42.0,0.0,56.0,47.0,100.0,,,,,,96.0,56.0,68.0,74.0,100.0,55.0,98.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,83.0,18.0,,73.0,100.0,82.0,76.0,100.0,77.0,86.0,96.0,70.0,93.0,81.0,78.0,74.0,95.0,95.0,45.0,67.0,,71.0,93.0,72.0
AUT,Austria,2002,OECD,100.0,100.0,100.0,94.0,96.0,100.0,70.0,6.0,83.0,46.0,94.0,100.0,95.0,98.0,97.0,,79.0,95.0,71.0,86.0,92.0,98.0,63.0,51.0,91.0,89.0,96.0,99.0,100.0,76.0,86.0,67.0,52.0,100.0,100.0,100.0,94.0,72.0,100.0,100.0,80.0,42.0,71.0,92.0,97.0,83.0,85.0,56.0,54.0,100.0,35.0,6.0,100.0,94.0,100.0,56.0,100.0,96.0,94.0,100.0,85.0,,97.0,58.0,81.0,30.0,65.0,41.0,44.0,0.0,55.0,47.0,100.0,,,,,,96.0,57.0,68.0,74.0,100.0,55.0,99.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,83.0,18.0,,73.0,100.0,82.0,76.0,100.0,76.0,86.0,96.0,70.0,93.0,80.0,77.0,74.0,95.0,94.0,45.0,67.0,,71.0,93.0,72.0
AUT,Austria,2003,OECD,100.0,100.0,100.0,94.0,96.0,100.0,69.0,14.0,74.0,42.0,94.0,100.0,95.0,98.0,98.0,,80.0,95.0,72.0,86.0,92.0,98.0,64.0,51.0,91.0,90.0,96.0,99.0,100.0,77.0,87.0,67.0,67.0,100.0,100.0,100.0,94.0,70.0,100.0,100.0,77.0,38.0,71.0,92.0,97.0,83.0,85.0,57.0,54.0,100.0,41.0,6.0,100.0,94.0,100.0,59.0,100.0,94.0,94.0,100.0,85.0,,97.0,58.0,81.0,30.0,61.0,42.0,39.0,0.0,52.0,41.0,100.0,,,,,,96.0,57.0,68.0,74.0,100.0,55.0,99.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,82.0,18.0,,73.0,100.0,82.0,76.0,100.0,76.0,86.0,96.0,74.0,93.0,79.0,77.0,75.0,94.0,94.0,44.0,64.0,,71.0,93.0,72.0
AUT,Austria,2004,OECD,100.0,100.0,100.0,94.0,96.0,100.0,68.0,19.0,93.0,55.0,94.0,100.0,95.0,98.0,98.0,,82.0,95.0,74.0,87.0,92.0,98.0,56.0,51.0,91.0,89.0,97.0,99.0,100.0,78.0,87.0,69.0,67.0,100.0,100.0,100.0,94.0,67.0,100.0,100.0,78.0,39.0,71.0,92.0,97.0,78.0,85.0,54.0,54.0,100.0,53.0,6.0,100.0,94.0,100.0,59.0,100.0,94.0,94.0,100.0,87.0,,97.0,58.0,81.0,30.0,59.0,42.0,35.0,0.0,52.0,40.0,100.0,,,,,,96.0,61.0,68.0,74.0,100.0,55.0,99.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,82.0,18.0,,73.0,100.0,82.0,76.0,100.0,80.0,86.0,96.0,75.0,92.0,79.0,76.0,76.0,94.0,95.0,43.0,64.0,,72.0,93.0,72.0
AUT,Austria,2005,OECD,100.0,100.0,100.0,94.0,96.0,100.0,68.0,17.0,87.0,50.0,94.0,100.0,95.0,98.0,98.0,,84.0,95.0,79.0,88.0,92.0,98.0,58.0,63.0,91.0,89.0,97.0,99.0,100.0,78.0,87.0,71.0,67.0,100.0,100.0,100.0,94.0,65.0,100.0,100.0,79.0,41.0,71.0,92.0,97.0,80.0,85.0,61.0,54.0,100.0,57.0,6.0,100.0,94.0,100.0,64.0,100.0,97.0,94.0,100.0,84.0,,97.0,58.0,81.0,29.0,60.0,42.0,38.0,0.0,52.0,43.0,100.0,,,,,,96.0,61.0,68.0,74.0,100.0,55.0,99.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,82.0,18.0,,73.0,100.0,82.0,76.0,100.0,78.0,88.0,96.0,76.0,92.0,80.0,77.0,78.0,95.0,94.0,44.0,65.0,,72.0,93.0,72.0
AUT,Austria,2006,OECD,100.0,100.0,100.0,94.0,96.0,100.0,67.0,17.0,81.0,47.0,94.0,100.0,96.0,98.0,98.0,,85.0,95.0,81.0,90.0,93.0,98.0,66.0,63.0,91.0,89.0,96.0,100.0,100.0,79.0,86.0,72.0,67.0,100.0,100.0,100.0,94.0,63.0,100.0,100.0,79.0,45.0,71.0,92.0,97.0,81.0,85.0,58.0,54.0,100.0,63.0,6.0,100.0,94.0,100.0,64.0,100.0,94.0,94.0,100.0,83.0,,97.0,58.0,81.0,32.0,56.0,44.0,36.0,0.0,53.0,39.0,100.0,,,,,,96.0,62.0,68.0,74.0,100.0,55.0,99.0,94.0,76.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,81.0,18.0,,73.0,100.0,82.0,76.0,100.0,77.0,89.0,96.0,76.0,91.0,81.0,77.0,78.0,94.0,93.0,44.0,64.0,,72.0,93.0,72.0
AUT,Austria,2007,OECD,100.0,100.0,100.0,94.0,96.0,100.0,66.0,16.0,83.0,50.0,94.0,100.0,96.0,98.0,98.0,,86.0,95.0,82.0,90.0,94.0,98.0,64.0,63.0,91.0,90.0,97.0,97.0,100.0,80.0,85.0,72.0,64.0,100.0,100.0,100.0,94.0,64.0,100.0,100.0,80.0,50.0,71.0,92.0,97.0,83.0,85.0,51.0,54.0,100.0,69.0,6.0,100.0,94.0,100.0,65.0,100.0,91.0,94.0,100.0,90.0,,97.0,58.0,81.0,32.0,54.0,45.0,35.0,0.0,55.0,37.0,100.0,,,,,,96.0,63.0,68.0,73.0,100.0,55.0,99.0,94.0,78.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,81.0,18.0,,73.0,100.0,82.0,76.0,100.0,78.0,89.0,96.0,75.0,92.0,82.0,76.0,79.0,93.0,95.0,44.0,64.0,,72.0,93.0,72.0
AUT,Austria,2008,OECD,100.0,99.0,100.0,94.0,96.0,100.0,66.0,18.0,97.0,59.0,94.0,100.0,96.0,98.0,98.0,,87.0,95.0,83.0,91.0,94.0,98.0,71.0,63.0,91.0,92.0,97.0,98.0,100.0,81.0,83.0,73.0,65.0,100.0,100.0,100.0,94.0,61.0,100.0,100.0,80.0,51.0,71.0,92.0,97.0,85.0,85.0,49.0,54.0,100.0,72.0,10.0,100.0,94.0,100.0,69.0,100.0,92.0,94.0,100.0,89.0,,97.0,58.0,81.0,34.0,55.0,47.0,36.0,0.0,56.0,40.0,100.0,,,,,,96.0,64.0,68.0,73.0,100.0,55.0,99.0,94.0,77.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,83.0,18.0,,73.0,100.0,82.0,76.0,99.0,80.0,90.0,97.0,75.0,91.0,83.0,76.0,81.0,93.0,95.0,44.0,65.0,,72.0,93.0,72.0
AUT,Austria,2009,OECD,99.0,99.0,100.0,94.0,96.0,100.0,66.0,14.0,88.0,55.0,94.0,100.0,96.0,99.0,98.0,,86.0,95.0,85.0,90.0,94.0,98.0,59.0,63.0,91.0,93.0,97.0,98.0,100.0,81.0,87.0,75.0,53.0,100.0,100.0,100.0,94.0,66.0,100.0,100.0,83.0,54.0,71.0,92.0,97.0,81.0,85.0,62.0,54.0,100.0,73.0,28.0,100.0,94.0,100.0,70.0,100.0,89.0,92.0,100.0,88.0,,97.0,58.0,81.0,37.0,60.0,49.0,40.0,0.0,60.0,48.0,100.0,,,,,,96.0,64.0,68.0,73.0,100.0,55.0,99.0,94.0,77.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,88.0,18.0,,73.0,100.0,82.0,76.0,99.0,78.0,89.0,97.0,74.0,92.0,84.0,77.0,83.0,90.0,95.0,46.0,69.0,,72.0,93.0,73.0
AUT,Austria,2010,OECD,100.0,100.0,100.0,94.0,96.0,100.0,65.0,14.0,84.0,50.0,94.0,100.0,96.0,99.0,98.0,,86.0,95.0,88.0,91.0,94.0,98.0,66.0,69.0,91.0,93.0,97.0,98.0,100.0,82.0,88.0,75.0,55.0,100.0,100.0,100.0,94.0,63.0,100.0,100.0,81.0,54.0,71.0,92.0,97.0,83.0,85.0,59.0,54.0,100.0,75.0,32.0,95.0,94.0,100.0,74.0,100.0,92.0,95.0,100.0,87.0,,97.0,58.0,81.0,36.0,58.0,48.0,38.0,0.0,57.0,43.0,100.0,,,,,,96.0,65.0,68.0,72.0,100.0,55.0,99.0,94.0,78.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,87.0,18.0,,73.0,100.0,82.0,76.0,100.0,77.0,90.0,97.0,75.0,91.0,84.0,77.0,84.0,94.0,95.0,45.0,67.0,,72.0,93.0,73.0
AUT,Austria,2011,OECD,100.0,99.0,100.0,94.0,96.0,100.0,65.0,17.0,100.0,59.0,94.0,100.0,97.0,99.0,98.0,,87.0,95.0,90.0,93.0,95.0,98.0,73.0,69.0,91.0,96.0,96.0,98.0,100.0,82.0,88.0,76.0,55.0,100.0,100.0,100.0,94.0,61.0,100.0,100.0,80.0,55.0,71.0,92.0,97.0,84.0,85.0,55.0,54.0,100.0,78.0,45.0,95.0,94.0,100.0,72.0,100.0,91.0,94.0,100.0,87.0,,97.0,58.0,81.0,37.0,56.0,49.0,35.0,0.0,58.0,42.0,100.0,,,,,,96.0,66.0,69.0,72.0,100.0,55.0,98.0,94.0,80.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,86.0,18.0,,73.0,100.0,82.0,76.0,99.0,80.0,91.0,97.0,75.0,91.0,84.0,77.0,86.0,93.0,95.0,45.0,67.0,,72.0,93.0,72.0
AUT,Austria,2012,OECD,100.0,99.0,100.0,94.0,96.0,100.0,65.0,14.0,85.0,46.0,94.0,100.0,97.0,99.0,98.0,,88.0,95.0,89.0,93.0,96.0,98.0,80.0,69.0,95.0,95.0,96.0,98.0,100.0,82.0,88.0,77.0,55.0,100.0,100.0,100.0,94.0,68.0,100.0,100.0,83.0,60.0,71.0,92.0,97.0,83.0,85.0,59.0,54.0,100.0,80.0,56.0,100.0,96.0,100.0,79.0,100.0,92.0,96.0,100.0,90.0,,97.0,58.0,81.0,39.0,58.0,50.0,38.0,0.0,60.0,45.0,100.0,,,,,,96.0,66.0,69.0,72.0,100.0,55.0,98.0,94.0,80.0,100.0,74.0,100.0,98.0,100.0,86.0,100.0,92.0,86.0,18.0,,73.0,100.0,82.0,76.0,99.0,77.0,92.0,97.0,76.0,92.0,86.0,77.0,89.0,94.0,96.0,46.0,68.0,,72.0,93.0,73.0
AUT,Austria,2013,OECD,100.0,99.0,100.0,94.0,96.0,100.0,65.0,13.0,83.0,46.0,94.0,100.0,97.0,99.0,98.0,,88.0,95.0,93.0,93.0,96.0,98.0,86.0,69.0,95.0,95.0,97.0,98.0,100.0,82.0,89.0,78.0,55.0,100.0,100.0,100.0,94.0,68.0,100.0,100.0,82.0,61.0,71.0,92.0,97.0,81.0,93.0,59.0,54.0,100.0,80.0,64.0,100.0,100.0,100.0,80.0,100.0,91.0,94.0,100.0,88.0,,97.0,58.0,81.0,38.0,58.0,50.0,40.0,0.0,60.0,46.0,100.0,,,,,,96.0,67.0,69.0,72.0,100.0,55.0,99.0,96.0,80.0,100.0,74.0,100.0,98.0,100.0,80.0,81.0,93.0,86.0,18.0,,73.0,100.0,82.0,76.0,100.0,77.0,93.0,97.0,76.0,92.0,86.0,78.0,90.0,93.0,95.0,46.0,69.0,,73.0,91.0,73.0
AUT,Austria,2014,OECD,100.0,99.0,100.0,94.0,96.0,100.0,64.0,13.0,100.0,55.0,94.0,100.0,97.0,99.0,99.0,,89.0,95.0,94.0,94.0,96.0,98.0,93.0,69.0,91.0,94.0,97.0,98.0,100.0,82.0,89.0,78.0,66.0,100.0,100.0,100.0,94.0,68.0,100.0,100.0,82.0,63.0,71.0,92.0,96.0,80.0,92.0,54.0,54.0,100.0,81.0,67.0,93.0,92.0,100.0,83.0,100.0,92.0,96.0,100.0,91.0,,97.0,58.0,81.0,39.0,60.0,50.0,43.0,0.0,62.0,47.0,100.0,,,,,,96.0,67.0,69.0,71.0,100.0,55.0,99.0,94.0,79.0,100.0,78.0,100.0,98.0,100.0,94.0,91.0,85.0,86.0,18.0,,73.0,100.0,82.0,76.0,100.0,79.0,93.0,97.0,79.0,92.0,86.0,77.0,89.0,94.0,96.0,47.0,70.0,,72.0,93.0,73.0
AUT,Austria,2015,OECD,99.0,99.0,100.0,94.0,96.0,100.0,64.0,10.0,88.0,47.0,94.0,100.0,97.0,99.0,99.0,,89.0,95.0,92.0,94.0,96.0,98.0,88.0,74.0,89.0,96.0,97.0,98.0,100.0,82.0,90.0,79.0,60.0,100.0,100.0,100.0,94.0,70.0,100.0,100.0,81.0,61.0,71.0,92.0,96.0,79.0,95.0,59.0,54.0,100.0,84.0,69.0,93.0,94.0,100.0,82.0,100.0,92.0,96.0,100.0,91.0,,97.0,58.0,81.0,41.0,64.0,51.0,47.0,0.0,61.0,51.0,100.0,,,,,,96.0,67.0,69.0,71.0,100.0,55.0,99.0,94.0,79.0,100.0,83.0,100.0,98.0,100.0,92.0,75.0,81.0,86.0,18.0,,73.0,100.0,82.0,76.0,99.0,77.0,93.0,98.0,78.0,93.0,86.0,78.0,90.0,94.0,96.0,49.0,71.0,,73.0,91.0,73.0
AUT,Austria,2016,OECD,99.0,99.0,100.0,94.0,96.0,100.0,64.0,8.0,100.0,54.0,94.0,100.0,97.0,99.0,99.0,,91.0,95.0,94.0,95.0,97.0,98.0,78.0,74.0,86.0,95.0,96.0,98.0,100.0,82.0,90.0,79.0,60.0,100.0,100.0,100.0,94.0,69.0,100.0,100.0,82.0,61.0,71.0,92.0,96.0,78.0,95.0,58.0,54.0,100.0,84.0,87.0,100.0,96.0,100.0,84.0,100.0,91.0,94.0,100.0,92.0,,97.0,58.0,81.0,42.0,64.0,52.0,45.0,0.0,61.0,51.0,100.0,,,,,,96.0,67.0,69.0,71.0,100.0,55.0,99.0,94.0,80.0,100.0,82.0,100.0,98.0,98.0,92.0,75.0,81.0,86.0,18.0,,73.0,100.0,82.0,76.0,99.0,79.0,93.0,97.0,78.0,93.0,86.0,78.0,94.0,92.0,96.0,49.0,71.0,,72.0,91.0,73.0
AUT,Austria,2017,OECD,100.0,99.0,100.0,94.0,96.0,100.0,63.0,10.0,89.0,47.0,94.0,100.0,97.0,99.0,99.0,,93.0,95.0,94.0,95.0,97.0,98.0,83.0,74.0,89.0,97.0,97.0,97.0,100.0,83.0,91.0,79.0,60.0,100.0,100.0,100.0,94.0,68.0,100.0,100.0,82.0,60.0,71.0,92.0,98.0,80.0,93.0,58.0,54.0,100.0,88.0,97.0,100.0,94.0,100.0,83.0,100.0,94.0,96.0,100.0,92.0,,97.0,58.0,81.0,42.0,64.0,53.0,45.0,0.0,60.0,50.0,100.0,,,,,,96.0,67.0,69.0,71.0,100.0,55.0,99.0,90.0,78.0,100.0,82.0,100.0,98.0,97.0,91.0,70.0,92.0,87.0,18.0,,73.0,100.0,82.0,76.0,100.0,77.0,93.0,98.0,78.0,93.0,85.0,78.0,95.0,95.0,96.0,49.0,70.0,,72.0,91.0,73.0
AUT,Austria,2018,OECD,100.0,99.0,100.0,94.0,96.0,100.0,63.0,9.0,87.0,46.0,94.0,100.0,97.0,99.0,99.0,,93.0,95.0,95.0,95.0,98.0,98.0,75.0,74.0,92.0,97.0,97.0,97.0,100.0,83.0,92.0,78.0,68.0,100.0,100.0,100.0,95.0,65.0,100.0,100.0,82.0,60.0,71.0,92.0,98.0,83.0,93.0,52.0,54.0,100.0,87.0,100.0,100.0,99.0,100.0,84.0,100.0,91.0,95.0,100.0,90.0,,97.0,58.0,81.0,43.0,62.0,54.0,44.0,0.0,62.0,48.0,100.0,,,,,,96.0,68.0,71.0,70.0,100.0,55.0,98.0,92.0,80.0,100.0,83.0,100.0,98.0,96.0,93.0,82.0,88.0,86.0,18.0,,73.0,100.0,84.0,76.0,99.0,77.0,93.0,98.0,80.0,92.0,85.0,77.0,96.0,93.0,96.0,49.0,70.0,,73.0,92.0,73.0
