id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
ARE,United Arab Emirates,2001,,MENA,0.08,0.13,,3.3,,,,26.06,2.33,17.48,1.35,,,6.71,5.72,10.52,2.3,,11.2,,15.81,77.62,21.54,,94,,,,,,,98.36,123.61,,,,,,48.1,109.15,38.51,0,,99.61,99.16,1527.93,,15731.57,,98.44,100,100,2.3,0.1,,,,2.44,,3.91,,,,,26.27,,,,0.17,,,,,,,,,,54.7,99.52,,,,,,10.18,21.32,71.4,123.38,,,30.14,12.38,,,19.98,,6.72,9.46,0.91,,16.66,0,0.9,,,,,,,,,,,,,,,,,,,,,,,211
ATG,Antigua and Barbuda,2023,,LAC,,,,,,,,,,,,,,34.57,5.39,9.33,1.2,,,,,77.6,,,94,,,,,,,98.29,,,,,,,75.4,,,11.1,,,,,,,,,,,1.79,,69.60,,,,0.85,,,,,100.00,77.58,51.44,2.7,,0.6,,659.31,,,,,,,,9.5,,,,,,,,,,,,,6.86,,,,18.84,64.77,,,,,14.01,,0.89,0.07,,,0.81,,,,,,,0.75,0.51,0.68,,,,,,,,55.65,,212
ARE,United Arab Emirates,2002,,MENA,0.07,0.13,,4.1,,,,26.65,2.37,18.07,1.37,,,5.49,5.63,10.33,2.6,,11.5,,22.36,78.72,21.47,,94,,,,,,,98.69,122.02,,,,,,48.7,110.98,39.11,0,,99.64,99.15,1499.99,,17158.79,,98.44,100,100,1.78,0.1,,,,2.66,,3.57,,,,,28.32,,,,0.18,,,,,,,,,0.95,46.4,99.55,,,,,,9.79,23.2,71.1,127.14,,,23.89,11.85,,,19.98,,8.00,10.24,0.95,,16.66,0,0.9,,,,,,,,,,,,,,,,,,,,,,,213
ARE,United Arab Emirates,2003,,MENA,0.08,0.14,,5.3,,,,27.21,2.4,20.93,1.38,,,4.69,5.57,10.14,3.2,,10.7,,24.25,79.6,22.9,,94,,,,,,,98.89,113.47,,,,,,49.4,112.78,39.65,0,,99.66,99.15,1472.05,,21064.57,,98.44,100,100,2.12,0.1,,,,2.91,,4.17,,,,,29.48,,,,0.23,,,,,,,,,0.95,54.8,99.57,,,,,,9.61,30.5,69.81,158.23,,,28.59,13.68,,,19.98,,9.30,9.50,0.96,,16.66,0,0.9,,,,,,,,,,,,,,,,,,,,,,,214
ATG,Antigua and Barbuda,2024,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.80,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,215
ARE,United Arab Emirates,2004,,MENA,0.08,0.14,,6.8,,,,27.73,2.35,20.37,1.37,,,4.13,5.51,9.95,2.4,,10.4,,20.89,80.27,21.92,100,94,,,,,,99.07,98.68,108.84,,,,,,50.3,114.56,40.14,0,,99.68,99.15,1669.36,,24133.47,,98.44,100,100,2.1,0.1,,,,2.97,,4.99,,,,,30.13,,,,0.22,,,,,,,,,0.95,55.6,99.57,,,,,,9.46,34.49,67.85,166.7,,,28.62,15.16,,,19.98,,10.36,9.54,0.90,,16.66,0,0.89,,,,,,,,,,,,,,,,,,,,,,,216
ARE,United Arab Emirates,2005,,MENA,0.09,0.15,,7.8,,,,28.21,2.36,20.22,1.37,,,3.75,5.43,9.76,2.5,,9.8,,18.66,80.78,34.8,,92,59.04,,,,,99.79,97.04,100.98,95.00,,,,,51,116.31,40.61,0,,99.7,99.14,1866.67,,31112.2,,98.44,100,100,1.86,0.1,,,,3.12,,4.09,,,,,40,,,,0.26,,,,,,,,,0.95,51.9,99.57,,,,,,9.29,38.46,67.6,177.32,,,28.02,16.13,,,39.98,,11.19,9.67,0.90,,27.77,0,0.89,,,,,44.69,,,,,,,,,232.1,,,,,,,,,217
ARE,United Arab Emirates,2006,,MENA,0.09,0.15,,8.1,,,,28.74,2.35,20.9,1.39,,,3.36,5.27,9.58,2.1,,9.3,,17.17,81.16,33.1,,92,,,,,,99.69,92.37,97.14,,,,,,51.6,114.62,41.67,0,,99.72,99.14,1849.64,,33448.76,,98.44,100,100,1.8,0.1,,,,2.96,,5.98,,,,,52,,,,0.26,,,,,,,,,0.95,50.6,99.57,,,,,,8.88,39.59,61.74,193.37,,,27.17,16.22,,,39.98,,12.10,8.62,0.90,,27.77,0,0.89,,,,,45.87,,,,,,,,,228.48,,,,,,,,,218
ATG,Antigua and Barbuda,2025,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,100.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.23,219
ARE,United Arab Emirates,2007,,MENA,0.09,0.16,,8.1,,,,29.47,2.4,21.43,1.39,,,3.13,5,9.39,2,,8.5,,17.65,81.44,20.07,,92,,,,,,,,94.03,,,,,,52.3,112.98,42.97,22.5,,99.74,99.13,1832.61,,37138.19,,98.44,100,100,1.67,0.1,,,,2.94,,5.23,,,,,61,,3.8,,0.23,,,,,,,,,0.85,54.9,99.57,,,,,,7.64,46.47,55.56,193.65,,,25.03,20.97,,,39.98,,16.42,8.02,0.40,,29.23,26.37,0.88,,,,,,,,,,,,,,,,,,,,,,,220
ARE,United Arab Emirates,2008,,MENA,0.09,0.16,,7.5,,,,30.67,2.41,22.27,1.38,,,3.15,4.6,9.2,1.7,,7.7,,17.96,81.59,13.38,,92,,,,,,,,,,,,,,53,111.41,44.44,22.5,,99.77,99.13,1815.58,,33835.78,,98.44,100,100,1.89,0.1,,,,2.82,,5.43,,,,,63,,,,0.22,,,,,,,,,0.8,58.9,99.57,,,,,,7.56,42.47,53.05,180.44,,,23.92,19.28,,,39.98,,19.28,8.96,0.46,,29.23,26.37,0.88,,,,,,,,,,,,,,,,,,,,,,,221
ARE,United Arab Emirates,2009,,MENA,0.15,0.26,,7.8,,,,32.14,2.41,24.72,1.35,,,3.38,4.08,9.01,2,,7.6,,19.02,81.68,11.05,,93,,,,,,,,78.53,,,,,51.30,53.6,109.88,45.91,22.5,,99.79,99.13,1798.55,,24700.26,,98.44,100,100,1.94,0.1,,,,2.94,,4.57,,,,,64,,,,0.24,,,,,,,,,0.75,53.3,99.57,,,,,,6.46,33.05,47.19,135.6,,,22.25,15.32,,,39.98,,19.47,7.66,0.65,,29.23,26.37,0.88,,,,,,,,,,,,,,,,,,,,,,,222
AUS,Australia,2000,,OECD,0.15,0.25,,,,,,19.51,2.45,2.11,0.65,,,6.62,3.52,6.19,6.3,0.04,13,,9.86,79.62,17.8,99.3,90,81.15,,,,,,95.29,96.28,,,,,,84.4,96.67,75.62,22.4,17.20,99.71,99.99,8.71,,2822.64,,93.56,100,100,1.67,8.4,,,,6.29,,1.4,,69.10,,,46.76,,,,1.54,1.57,300.42,7.33,,,,,,,5.5,96.52,,,,,,1,9.03,201.37,41.54,,,18.52,5.05,,,42.42,,16.82,33.53,25.28,,33.54,22.55,0.88,,,1.89,,,,,,,,,,,,10.21,,,,,,,,223
ARE,United Arab Emirates,2010,,MENA,0.23,0.4,,7.1,,,,32.41,2.38,18.07,1.35,,,3.48,3.61,8.81,2.2,,8,,19.4,81.89,11.9,,94,61.99,,,,,,,78.23,,,,,,54.3,108.42,47.01,22.5,,99.81,99.12,1781.52,,22795.32,,98.44,100,100,1.95,0.1,,,,2.81,,3.39,,,,,68,16.25,3.81,,0.27,,19.45,,,,,,,0.65,54.3,99.57,,,,,,6.45,26.53,44.73,115.93,,,21.92,13.34,,,39.98,,16.55,6.87,0.54,,29.23,26.37,0.88,,,0.97,,,,,,,,,,,,,,,,,,,,224
AUS,Australia,2001,,OECD,0.14,0.24,,2.5,,,,20.17,2.44,1.96,0.68,,,5.81,3.48,6.08,5.8,0.04,12.6,,9.33,80.01,17.9,99.3,92,,,10.58,,19.60,53.59,99.52,96.48,,,,,,84.5,96.83,76.61,23,14.34,99.71,99.99,8.66,,2779.36,,93.67,100,100,1.6,8.4,,,,6.75,,1.19,,69.00,,,52.69,,,,1.55,,364.77,,,,33.50,,,,5.9,96.52,,,,,,1.03,8,199.49,37.05,,,18.7,4.66,,,43.22,,21.64,36.12,29.40,,33.97,22.57,0.88,,,1.79,,,,,,,,,,,,10.68,,,,,,,,225
ARE,United Arab Emirates,2011,,MENA,0.21,0.38,,6.5,,,,32.09,2.36,24.06,1.35,,,3.52,3.42,8.61,1.6,,8.3,,19.11,81.9,10.06,,95,,6.98,,,,,,80.34,,,,,,54.9,106.99,47.97,22.5,,99.83,99.12,1764.48,,21630.83,,98.44,100,100,1.98,0.1,,,59.73,2.6,,3.49,,,,,78,23.8,,,0.29,0.47,27.20,,,,,,,0.6,55.7,99.57,,,,,,6.35,26.64,44.64,123.59,,,23.16,12.77,,,39.98,,16.79,5.47,0.55,,29.23,26.37,0.87,,,0.71,,,,,,,,,,,114.56,,,,,,,,,226
AUS,Australia,2002,,OECD,0.18,0.29,,2.5,,,,20.81,2.45,2.2,0.61,,,5.51,3.44,5.98,5.9,0.04,12.3,,9.11,80.05,17.4,99.3,92,,,10.10,,,52.26,99.67,96.66,,,,,,84.4,96.99,76.96,25.3,15.00,99.71,99.99,8.38,,1848.98,,93.77,100,100,1.6,8.7,,,,6.38,,1.24,,69.36,,,,,,,1.61,1.75,367.18,7.80,,,,,,,6.4,96.52,,,,,,1,9.22,191.22,39.13,,,18.72,5.13,,,44.67,,25.75,26.97,15.33,,35.91,25.61,0.88,,,1.87,,,,,,,,,,,,10.97,,,,,,,,227
ARE,United Arab Emirates,2012,,MENA,0.25,0.44,,5.1,,,,31.95,2.36,12.11,1.34,,,3.58,3.59,8.4,1.2,,8.3,,17.89,81.91,8.71,,96,,7.14,,,,,,76.17,,,441.36,14.74,46.28,55.4,105.61,49,17.5,,99.86,99.12,1747.45,,16719.36,,98.44,100,100,1.94,0.1,,,,2.33,0.59,3.41,,,,,85,55.02,3.84,,0.32,,32.36,,,,,,,0.5,61.7,99.57,,,,,,7.42,26.17,46.49,118.86,,,24.06,11.63,,,49.50,65.60,20.19,5.73,0.54,,34.52,26.37,0.87,,,0.92,0.98,34.25,,68.00,,,,0.50,0.64,0.57,113.38,,,,,,,,,228
AUS,Australia,2003,,OECD,0.22,0.34,,2.5,,,,21.42,2.45,1.02,0.97,,,5.44,3.39,5.91,5.5,0.04,11.8,,8.52,80.44,16.2,99.3,93,,,9.40,,,64.09,98.62,96.82,,,,,14.34,84.3,97.14,78.16,25.3,13.04,99.73,99.99,8.1,,9996.92,,93.87,100,100,1.68,7.2,,,,5.93,,1.58,,70.01,,,,,,,1.73,,372.01,,,,33.50,,,,7.1,96.72,,,,,,0.94,11.41,180.14,55.19,,,18.87,6.22,,,44.98,,32.46,25.65,13.58,,36.53,25.87,0.88,,,1.52,,20.45,,,,,,,,,119.58,10.87,,,,,,,,229
ARE,United Arab Emirates,2013,,MENA,0.24,0.43,,4.6,,,,31.9,2.37,36.76,1.36,,,3.56,3.9,8.18,1.2,,8.3,,17.65,81.95,8.21,99.9,98,,,,,,,,77.2,,,,,,56.1,104.28,50.09,17.5,,99.88,99.12,1730.42,,15181.97,,98.45,100,100,1.91,0.1,,,,2.13,0.45,3.34,,,,,88,106.26,,,0.35,,48.11,,,,32.50,1.18,,0.45,55.3,99.57,,,,,,8.08,23.38,49.38,106.78,,,24.5,11.27,,,49.98,65.94,21.05,5.56,0.51,,34.79,26.37,0.87,,,0.73,0.96,33.36,,69.00,,,66.51,0.42,0.58,0.54,113.79,,,,,,,,,230
ARE,United Arab Emirates,2014,,MENA,0.22,0.4,,4.5,,,,31.89,2.45,14.24,1.33,,,3.4,4.12,7.93,0.84,,8.4,,17.76,81.99,5.79,99.9,99,,6.90,,,,,,77.06,,,,,,56.5,96.26,51.2,17.5,,99.9,99.11,1713.39,,18892.34,,98.45,100,100,1.78,0.1,,,83.74,2,0.49,3.79,,,,,90.4,103.19,3.7,,0.38,0.68,44.57,,,,,,,0.4,51.3,99.57,,,,,,8.45,24.26,48.99,97.47,,,23.88,12.5,,,49.98,65.08,25.36,5.40,0.52,,45.89,26.37,0.87,,,0.74,0.93,38.22,,70.00,,,63.97,0.48,0.69,0.62,111.21,,,,,,,,,231
AUS,Australia,2004,,OECD,0.08,0.12,,2.5,,,,22.01,2.43,2.12,0.63,,,5.13,3.33,5.83,6.1,0.04,11.5,,8.21,80.73,16.2,99.3,92,,,8.90,,17.80,64.64,98.88,96.97,,,,,,84.2,97.31,77.87,25.3,14.35,99.76,99.99,7.81,,5980.87,,93.97,100,100,1.68,6.7,,,,5.4,,2.06,,70.30,9.93,,,,,,1.88,1.85,518.68,8.24,,,33.10,,,,5.5,96.91,,,,,,0.99,13.36,193.79,52.75,,,19.34,6.92,,,45.24,,32.62,23.55,11.41,,37.06,26.09,0.87,,,1.31,,20.42,,,,,,,,,121.31,10.98,,,,,,,,232
ARE,United Arab Emirates,2015,,MENA,0.3,0.53,,4.6,,,,31.91,2.46,35.29,1.32,,,3.25,4.18,7.66,0.81,,8.4,,18.09,82.08,5.35,99.9,99,71.59,6.57,,,,,,,,,432.59,9.56,48.73,57.1,95.08,52.31,17.5,,99.93,99.11,1696.36,100.00,14200.79,,98.45,100,100,1.77,0.1,,,,1.79,0.52,3.5,,,,,90.5,144.52,,,0.49,0.87,61.39,,,,,,,0.3,57.8,99.57,,,,,,8.23,25.4,48.18,94.61,,,25.42,13.29,,,49.98,65.56,20.23,5.39,0.54,,45.89,26.37,0.86,,,0.69,0.93,,,70.00,,,63.27,0.58,0.63,0.65,,,,,,,,,,233
AUS,Australia,2005,,OECD,0.09,0.14,,2.5,,,,22.57,2.44,1.7,0.7,,,4.83,3.27,5.73,5.9,0.05,11.4,,8.31,81.09,16.6,99.4,92,82.64,,8.70,,,62.02,99.43,97.1,,,,,,84.1,97.63,79.02,24.7,15.78,99.78,99.99,7.53,,3916.43,,94.08,100,100,1.69,6.7,,,,5.04,,1.93,,71.54,9.55,,63,,,,2.11,,533.33,,58.07,,,,,,5.3,97.1,,,,,,0.97,15.13,185.44,54.56,,,19.27,7.8,,,45.77,,33.19,21.45,10.02,,37.53,26.11,0.87,,,1.28,,,,,,,,,,,,10.99,,,,,,,,234
ARE,United Arab Emirates,2016,,MENA,0.32,0.57,,4.4,,,,31.96,2.44,33.4,1.33,,,3.12,4.08,7.35,0.81,,8.4,,17.93,82.2,5.29,,99,,6.65,,,,,,,,,,,,57.4,93.92,53.28,22.5,,99.95,99.11,1679.33,,22948.36,,98.45,100,100,1.75,0.1,,,,1.64,,3.65,,,,,90.6,169.25,4.07,21.68,0.55,0.93,87.53,,,,,,,0.25,52.1,99.57,,,,,,8.5,26.4,48.95,101.03,,,25.3,13.18,,,49.98,66.56,17.33,4.94,0.50,,45.89,26.37,0.86,,29.50,,,38.22,,66.00,,,63.27,,,,109.25,,,,,,,47.04,,235
AUS,Australia,2006,,OECD,0.11,0.16,,2.5,,,,23.1,2.46,2.11,0.57,,,4.91,3.2,5.58,6.5,0.05,10.9,,8.03,81.26,16.3,99.3,92,,,11.40,,,62.95,99.52,97.22,,,519.89,,12.97,83.9,98.49,79.61,24.7,16.67,99.8,99.99,7.06,,3198.5,,94.18,100,100,1.69,6.9,,,,4.79,,2.07,,72.12,9.32,,66,,,,2.24,2.18,560.60,8.38,,,,,,,6.4,97.29,,,,,,0.95,15.46,177.87,66.52,,,19.33,7.79,,,46.90,,34.97,21.46,10.53,,39.4,26.12,0.87,,,1.37,,,,,,,,,,,,10.87,,,,,,,,236
ARE,United Arab Emirates,2017,,MENA,0.32,0.57,,4.2,,,,32,2.42,30.8,1.3,,,2.97,3.86,7.01,0.82,,8.6,,13.26,82.39,4.74,,97,72.97,6.77,,,,,,,,,,,,57.8,93.91,55.27,20,,99.98,99.1,1630,,15974.09,,98.45,100,100,1.58,0.2,,,88.21,2.46,0.46,4.07,,,,,94.82,247.8,,27.72,0.62,,80.82,,,,,,,0.2,54.9,99.57,,,,,,8.76,21.84,50,86.9,,,23.57,11.22,,,49.98,66.25,14.90,4.92,0.50,,56.28,26.37,0.86,,,,0.93,,,71.00,,,60.61,0.54,0.57,0.68,,,,,,,,54.68,,237
AUS,Australia,2007,,OECD,0.12,0.17,,2.5,1.9,0.2,,23.61,2.45,0.98,0.97,,,5.05,3.11,5.41,6.1,0.05,10.7,,7.9,81.23,17.1,99.2,92,,,11.00,,16.90,52.03,99.74,97.33,,,,,,83.7,98.66,80.07,24.7,15.40,99.82,99.99,6.59,,3386.54,,94.28,100,100,1.65,7,,,,4.38,,2.68,,72.80,8.65,,69.45,,3.65,,2.33,,582.00,,,,,,,,5.5,97.48,,,,,,0.91,17.48,164.84,62.42,,1.07,19.36,8.75,,,48.28,,37.42,19.01,8.17,,40.52,28.32,0.86,,,1.22,,21.78,,,,,,,,,134.34,10.84,,,,,,,,238
ARE,United Arab Emirates,2018,,MENA,0.34,0.61,,3.6,,,,32,2.49,20.85,1.3,,,2.8,3.58,6.66,1,,8.7,,11.27,82.45,4.97,99.2,99,,6.83,,,,94.63,98.66,,,,433.46,12.02,45.51,58.4,94.05,55.45,22.5,,100,99.1,1667.33,,10974.47,,98.46,100,100,1.54,0.3,,,,2.24,0.46,3.91,229.38,,,,98.45,257.64,4.02,34.20,0.69,1.26,80.84,,,,26.40,0.89,,0.1,60.1,99.57,,,,,,8.23,19.71,47.52,75.29,,,23.03,11.2,,,53.47,65.67,13.25,4.91,0.53,1.01,58.22,26.37,0.86,,,,0.92,,,70.00,,,59.14,0.57,0.70,0.65,,,0.93,,,83.85,,59.59,,239
AUS,Australia,2008,,OECD,0.12,0.18,,2.5,,,,24.09,2.45,1.33,0.84,,,4.96,3.01,5.22,6.5,0.05,10.5,,7.12,81.43,18.4,99.1,92,,,10.50,,,52.79,99.70,97.42,,,,,,83.6,99.46,80.61,26.7,11.94,99.84,100,6.11,,4303.77,,94.38,100,100,1.67,6.8,,,,4.24,,2.6,,73.20,8.55,,71.67,,,,2.42,2.40,578.10,8.59,57.00,,35.40,,,,5.1,97.68,,,,,,0.93,15.73,156.05,61.82,,1.05,19.25,8.1,,,48.64,,40.08,19.32,8.93,,41.5,28.38,0.86,,,1.22,,22.33,,,,,,,,,133.63,10.87,,,,,,,,240
ARE,United Arab Emirates,2019,,MENA,0.32,0.57,,3.3,,0.7,,32,2.42,23.84,,,,2.72,3.29,6.31,0.98,,8.7,70.00,8.91,82.6,3.57,100,99,75.04,6.79,,,,93.77,99.79,79,98.00,,,,,59,97.81,59.32,22.5,,100,99.1,1628.67,,9800.29,,98.46,100,100,1.59,0.6,,,,2.33,0.45,,,,,,99.15,249.94,,36.80,0.9,1.31,86.10,,,,,,,0.05,55.2,99.57,,,,,,8.17,18.3,48.44,69.63,2.23,,23.95,10.61,,,53.47,65.27,,4.91,0.57,,58.22,26.37,0.85,,19.57,0.68,0.93,,,71.00,,,56.37,0.59,0.77,0.66,,6.11,0.55,,,,,58.00,,241
AUS,Australia,2009,,OECD,0.12,0.18,,2.5,,,,24.54,2.44,1.65,0.73,,,5.34,2.89,5,6.8,0.05,10.1,,7.15,81.73,17.9,99.1,92,,,9.60,,,51.81,99.70,97.49,,,518.84,,15.87,83.9,99.67,81.24,26.7,16.36,99.86,100,5.64,,4323.72,,94.49,100,100,1.64,7.1,,,,5.57,,2.23,,72.05,10.00,,74.25,,,,2.58,,496.81,,,,,,,,6.7,97.87,,,,,,0.94,14.55,158.98,63.1,,1.02,18.97,7.48,,,53.22,,39.96,20.57,9.35,,44.64,29.71,0.86,,,1.21,,21.22,,,,,,,,,139.11,11.64,,,,,,,,242
ARE,United Arab Emirates,2020,,MENA,0.38,0.66,,3.1,,,,32.01,2.41,18.98,,,,6.46,3.03,5.96,0.75,,9.6,,,81.94,3.36,100,90,,6.56,,,,96.41,99.88,79,,,,,,59.3,97.68,65.46,50,,100,99.1,1587.33,,3623.88,,98.46,100,100,1.58,0.9,,,,4.29,0.43,,,,,,100,234.73,,40.27,1.02,1.49,90.51,,,,,,,0.11,48.2,99.57,,,45.14,1.58,,8.11,17.21,49.27,41.35,,,23.51,10.05,,,53.47,64.97,,,,,58.22,26.37,0.85,,,0.69,0.93,,,71.00,,,57.31,0.60,0.72,0.65,,7.53,0.52,,,77.93,,64.50,,243
AUS,Australia,2010,,OECD,0.12,0.17,,2.5,,,,24.96,2.46,1.66,0.74,,,5.4,2.76,4.77,6.5,0.05,9.9,,6.55,82.01,16.7,99.1,92,84.05,,9.20,,15.30,51.38,99.68,99.15,,,,,,84.3,100.1,81,27.3,14.04,99.88,100,5.3,,3928.81,,94.59,100,100,1.61,8.2,,,,5.21,,2.9,,72.37,9.69,,76,56.12,3.78,,2.76,2.37,530.04,8.97,,,34.70,,,,5.1,98.06,17.92,,,,,0.88,16.41,156.69,63.68,,1.01,18.54,8.48,,,53.64,,40.35,18.96,9.00,,45.6,29.72,0.86,,,1.04,,20.89,,,,,,,,,138.47,12.24,,,,,,,,244
ARE,United Arab Emirates,2021,,MENA,0.37,0.65,,3.4,,,,32.02,2.4,19.81,,,0.00,6.39,2.81,5.62,0.78,,11.6,,5.9,79.08,3.21,100,96,81.77,6.58,,,,96.86,99.71,,100.00,,,,,59.8,97.54,55.92,50,,100,99.09,1533.33,,5297.09,,98.46,100,100,1.45,1,,,85.74,3.11,0.40,,,,,,100,230.73,,41.52,1.32,1.50,70.23,,,,,,,0.11,54.1,99.57,,,,,,8.04,20.24,50.07,51.7,,,23.18,12.44,,,53.47,65.16,,,,,58.22,26.37,0.85,,,0.45,0.93,,,69.00,,,56.87,0.59,0.74,0.65,,7.29,0.40,,98.00,,0.00,74.30,,245
AUS,Australia,2011,,OECD,0.15,0.21,,2.5,,,,25.35,2.46,2.1,0.7,,,5.82,2.63,4.53,6.3,0.05,9.8,,5.93,82.09,16.1,99.1,92,,7.35,8.90,10.70,,,97.29,97.68,,,,,,84.8,100.65,81.56,24.7,15.97,99.89,100,5.31,,4701.87,,94.69,100,100,1.59,8.3,,,99.06,5.08,,3.49,,72.66,9.87,,79.49,80.56,,66.40,2.93,2.23,521.47,,,,,,,,5.2,98.25,,,,,,0.88,17.88,163.13,62.77,,0.95,18.21,9.16,,,56.47,,40.37,19.01,8.63,,48.16,29.93,0.85,,,1.1,,23.1,,,,,,,,,130.19,12.26,,,,,,,,246
ARE,United Arab Emirates,2022,,MENA,0.34,0.61,,2.7,,,90.00,32.08,2.44,23.63,,,,2.42,2.63,5.31,0.73,,,,,80.49,3.02,99.9,96,,6.57,,,,98.27,98.86,,100.00,,426.81,5.82,49.00,60.4,97.54,59.42,50,,100,99.09,1509.93,,5483.92,,98.46,100,100,1.47,,,13.37,,2.87,0.40,,,,,,100,216.54,,44.18,1.62,,89.65,,,,,,,0.11,62.3,99.57,,,,,18.30,8.1,20.99,50.3,51.35,,,24.03,12.39,,,53.47,65.13,,,,,58.22,26.37,0.85,,12.61,0.69,0.92,,100.00,67.00,,,44.46,0.60,0.73,0.64,,6.66,0.28,,,79.23,,74.25,,247
AUS,Australia,2012,,OECD,0.19,0.25,14.00,2.5,,,,25.74,2.46,2.23,0.64,,,5.81,2.52,4.32,6.6,0.05,9.4,,5.85,82.3,16.1,99.2,92,,7.35,10.10,,,,97.70,97.77,,,512.48,14.18,19.67,85,100.28,81.93,24.7,13.75,99.9,100,6.38,,3889.52,,94.79,100,100,1.62,8.3,,,,5.23,0.79,3.29,,72.35,9.86,,79,96.51,3.83,68.50,3.05,,522.80,,,,,1.24,33.50,,5.4,98.44,19.33,,,,,0.87,18.08,164.42,66.27,,0.93,18.03,9.15,,20.27,58.60,77.56,44.59,18.05,8.16,,49.3,30.26,0.85,,,1.06,0.85,23.39,,85.00,,,,0.60,0.81,0.80,129.27,11.74,,,,,,,,248
ARE,United Arab Emirates,2023,,MENA,0.34,0.6,,,,,,,,,,,,2.54,2.48,5.03,0.8,,,,,82.91,,,96,,6.73,,,,99.82,99.82,104.2,,,,,,60.8,,59.77,50,,,,,,5487.69,,,,,1.38,,55.18,,,2.15,0.42,,,,,93.40,100,211.7,4.1,47.95,1.89,,191.27,,,,,,,,51.2,,,,,,,8.22,21.05,51.11,57.42,0.41,,24.2,12.05,42.30,,53.47,65.19,,,,,58.22,26.37,0.84,,,,0.92,,,68.00,,,42.99,0.61,0.72,0.65,,,0.40,,,,,77.64,,249
AUS,Australia,2013,,OECD,0.22,0.29,,2.5,,,,26.14,2.46,1.94,0.78,,,5.9,2.44,4.13,6.2,0.05,9.4,,5.26,82.55,14.6,99,91,,,10.00,,13.00,81.36,99.95,97.85,,,,,,85.2,100.39,82.19,24.7,18.00,99.91,100,7.7,,3663.31,,94.90,100,100,1.59,9.2,,,,5.66,0.76,2.99,,71.97,10.85,,83.45,111.01,,73.00,3.3,2.18,547.24,,,,,,,,5.9,98.64,19.14,,,,,0.86,17.07,167.5,54.83,,0.91,17.41,8.78,,,61.33,77.07,46.85,17.67,8.26,,50.98,31.83,0.85,,,1.05,0.89,23.97,,81.00,,,84.76,0.48,0.77,0.78,133.15,11.44,,,,,,,,250
